Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-01 00:00:00+00:00,-0.036,0.03,
2025-08-01 00:06:00+00:00,-0.038,0.02,
2025-08-01 00:12:00+00:00,-0.04,0.01,
2025-08-01 00:18:00+00:00,-0.042,-0.01,
2025-08-01 00:24:00+00:00,-0.044,-0.03,
2025-08-01 00:30:00+00:00,-0.045,-0.02,
2025-08-01 00:36:00+00:00,-0.046,-0.03,
2025-08-01 00:42:00+00:00,-0.046,-0.04,
2025-08-01 00:48:00+00:00,-0.047,-0.03,
2025-08-01 00:54:00+00:00,-0.047,-0.03,
2025-08-01 01:00:00+00:00,-0.047,-0.02,
2025-08-01 01:06:00+00:00,-0.046,-0.01,
2025-08-01 01:12:00+00:00,-0.046,0.0,
2025-08-01 01:18:00+00:00,-0.045,0.01,
2025-08-01 01:24:00+00:00,-0.044,0.02,
2025-08-01 01:30:00+00:00,-0.042,0.03,
2025-08-01 01:36:00+00:00,-0.041,0.04,
2025-08-01 01:42:00+00:00,-0.039,0.06,
2025-08-01 01:48:00+00:00,-0.037,0.05,
2025-08-01 01:54:00+00:00,-0.035,0.06,
2025-08-01 02:00:00+00:00,-0.033,0.06,
2025-08-01 02:06:00+00:00,-0.03,0.07,
2025-08-01 02:12:00+00:00,-0.028,0.06,
2025-08-01 02:18:00+00:00,-0.025,0.05,
2025-08-01 02:24:00+00:00,-0.022,0.06,
2025-08-01 02:30:00+00:00,-0.018,0.05,
2025-08-01 02:36:00+00:00,-0.015,0.06,
2025-08-01 02:42:00+00:00,-0.011,0.08,
2025-08-01 02:48:00+00:00,-0.008,0.08,
2025-08-01 02:54:00+00:00,-0.004,0.09,
2025-08-01 03:00:00+00:00,0.0,0.1,
2025-08-01 03:06:00+00:00,0.005,0.11,
2025-08-01 03:12:00+00:00,0.009,0.12,
2025-08-01 03:18:00+00:00,0.014,0.13,
2025-08-01 03:24:00+00:00,0.019,0.15,
2025-08-01 03:30:00+00:00,0.024,0.15,
2025-08-01 03:36:00+00:00,0.029,0.16,
2025-08-01 03:42:00+00:00,0.034,0.18,
2025-08-01 03:48:00+00:00,0.04,0.18,
2025-08-01 03:54:00+00:00,0.045,0.21,
2025-08-01 04:00:00+00:00,0.051,0.21,
2025-08-01 04:06:00+00:00,0.057,0.21,
2025-08-01 04:12:00+00:00,0.063,0.22,
2025-08-01 04:18:00+00:00,0.07,0.22,
2025-08-01 04:24:00+00:00,0.076,0.23,
2025-08-01 04:30:00+00:00,0.083,0.23,
2025-08-01 04:36:00+00:00,0.089,0.23,
2025-08-01 04:42:00+00:00,0.096,0.24,
2025-08-01 04:48:00+00:00,0.102,0.25,
2025-08-01 04:54:00+00:00,0.109,0.26,
2025-08-01 05:00:00+00:00,0.115,0.27,
2025-08-01 05:06:00+00:00,0.122,0.28,
2025-08-01 05:12:00+00:00,0.128,0.28,
2025-08-01 05:18:00+00:00,0.134,0.29,
2025-08-01 05:24:00+00:00,0.14,0.32,
2025-08-01 05:30:00+00:00,0.146,0.32,
2025-08-01 05:36:00+00:00,0.152,0.31,
2025-08-01 05:42:00+00:00,0.158,0.31,
2025-08-01 05:48:00+00:00,0.163,0.32,
2025-08-01 05:54:00+00:00,0.168,0.33,
2025-08-01 06:00:00+00:00,0.173,0.33,
2025-08-01 06:06:00+00:00,0.178,0.35,
2025-08-01 06:12:00+00:00,0.183,0.35,
2025-08-01 06:18:00+00:00,0.187,0.35,
2025-08-01 06:24:00+00:00,0.191,0.35,
2025-08-01 06:30:00+00:00,0.195,0.36,
2025-08-01 06:36:00+00:00,0.198,0.36,
2025-08-01 06:42:00+00:00,0.202,0.35,
2025-08-01 06:48:00+00:00,0.205,0.37,
2025-08-01 06:54:00+00:00,0.208,0.35,
2025-08-01 07:00:00+00:00,0.211,0.35,
2025-08-01 07:06:00+00:00,0.213,0.36,
2025-08-01 07:12:00+00:00,0.216,0.37,
2025-08-01 07:18:00+00:00,0.218,0.39,
2025-08-01 07:24:00+00:00,0.22,0.39,
2025-08-01 07:30:00+00:00,0.222,0.41,
2025-08-01 07:36:00+00:00,0.225,0.4,
2025-08-01 07:42:00+00:00,0.227,0.41,
2025-08-01 07:48:00+00:00,0.229,0.42,
2025-08-01 07:54:00+00:00,0.231,0.45,
2025-08-01 08:00:00+00:00,0.233,0.43,
2025-08-01 08:06:00+00:00,0.235,0.47,
2025-08-01 08:12:00+00:00,0.237,0.46,
2025-08-01 08:18:00+00:00,0.239,0.47,
2025-08-01 08:24:00+00:00,0.241,0.48,
2025-08-01 08:30:00+00:00,0.243,0.48,
2025-08-01 08:36:00+00:00,0.245,0.48,
2025-08-01 08:42:00+00:00,0.248,0.46,
2025-08-01 08:48:00+00:00,0.25,0.48,
2025-08-01 08:54:00+00:00,0.252,0.47,
2025-08-01 09:00:00+00:00,0.254,0.48,
2025-08-01 09:06:00+00:00,0.256,0.47,
2025-08-01 09:12:00+00:00,0.259,0.48,
2025-08-01 09:18:00+00:00,0.261,0.49,
2025-08-01 09:24:00+00:00,0.263,0.5,
2025-08-01 09:30:00+00:00,0.265,0.5,
2025-08-01 09:36:00+00:00,0.267,0.5,
2025-08-01 09:42:00+00:00,0.269,0.51,
2025-08-01 09:48:00+00:00,0.271,0.51,
2025-08-01 09:54:00+00:00,0.273,0.51,
2025-08-01 10:00:00+00:00,0.275,0.52,
2025-08-01 10:06:00+00:00,0.276,0.53,
2025-08-01 10:12:00+00:00,0.278,0.54,
2025-08-01 10:18:00+00:00,0.28,0.54,
2025-08-01 10:24:00+00:00,0.281,0.53,
2025-08-01 10:30:00+00:00,0.282,0.53,
2025-08-01 10:36:00+00:00,0.284,0.53,
2025-08-01 10:42:00+00:00,0.285,0.53,
2025-08-01 10:48:00+00:00,0.286,0.52,
2025-08-01 10:54:00+00:00,0.287,0.52,
2025-08-01 11:00:00+00:00,0.288,0.53,
2025-08-01 11:06:00+00:00,0.289,0.52,
2025-08-01 11:12:00+00:00,0.29,0.52,
2025-08-01 11:18:00+00:00,0.291,0.54,
2025-08-01 11:24:00+00:00,0.292,0.55,
2025-08-01 11:30:00+00:00,0.293,0.54,
2025-08-01 11:36:00+00:00,0.294,0.54,
2025-08-01 11:42:00+00:00,0.295,0.55,
2025-08-01 11:48:00+00:00,0.296,0.56,
2025-08-01 11:54:00+00:00,0.296,0.57,
2025-08-01 12:00:00+00:00,0.297,0.57,
2025-08-01 12:06:00+00:00,0.298,0.59,
2025-08-01 12:12:00+00:00,0.299,0.6,
2025-08-01 12:18:00+00:00,0.3,0.6,
2025-08-01 12:24:00+00:00,0.302,0.6,
2025-08-01 12:30:00+00:00,0.303,0.58,
2025-08-01 12:36:00+00:00,0.304,0.56,
2025-08-01 12:42:00+00:00,0.305,0.57,
2025-08-01 12:48:00+00:00,0.306,0.56,
2025-08-01 12:54:00+00:00,0.307,0.55,
2025-08-01 13:00:00+00:00,0.308,0.54,
2025-08-01 13:06:00+00:00,0.309,0.53,
2025-08-01 13:12:00+00:00,0.31,0.53,
2025-08-01 13:18:00+00:00,0.311,0.55,
2025-08-01 13:24:00+00:00,0.311,0.55,
2025-08-01 13:30:00+00:00,0.312,0.56,
2025-08-01 13:36:00+00:00,0.313,0.56,
2025-08-01 13:42:00+00:00,0.313,0.55,
2025-08-01 13:48:00+00:00,0.313,0.57,
2025-08-01 13:54:00+00:00,0.314,0.6,
2025-08-01 14:00:00+00:00,0.314,0.58,
2025-08-01 14:06:00+00:00,0.314,0.58,
2025-08-01 14:12:00+00:00,0.313,0.56,
2025-08-01 14:18:00+00:00,0.313,0.56,
2025-08-01 14:24:00+00:00,0.313,0.54,
2025-08-01 14:30:00+00:00,0.312,0.55,
2025-08-01 14:36:00+00:00,0.311,0.54,
2025-08-01 14:42:00+00:00,0.311,0.54,
2025-08-01 14:48:00+00:00,0.31,0.54,
2025-08-01 14:54:00+00:00,0.309,0.52,
2025-08-01 15:00:00+00:00,0.307,0.5,
2025-08-01 15:06:00+00:00,0.306,0.5,
2025-08-01 15:12:00+00:00,0.305,0.5,
2025-08-01 15:18:00+00:00,0.303,0.51,
2025-08-01 15:24:00+00:00,0.302,0.5,
2025-08-01 15:30:00+00:00,0.3,0.49,
2025-08-01 15:36:00+00:00,0.299,0.49,
2025-08-01 15:42:00+00:00,0.297,0.51,
2025-08-01 15:48:00+00:00,0.296,0.48,
2025-08-01 15:54:00+00:00,0.294,0.5,
2025-08-01 16:00:00+00:00,0.292,0.49,
2025-08-01 16:06:00+00:00,0.291,0.47,
2025-08-01 16:12:00+00:00,0.289,0.47,
2025-08-01 16:18:00+00:00,0.287,0.47,
2025-08-01 16:24:00+00:00,0.285,0.48,
2025-08-01 16:30:00+00:00,0.284,0.48,
2025-08-01 16:36:00+00:00,0.282,0.46,
2025-08-01 16:42:00+00:00,0.28,0.43,
2025-08-01 16:48:00+00:00,0.278,0.43,
2025-08-01 16:54:00+00:00,0.276,0.44,
2025-08-01 17:00:00+00:00,0.273,0.44,
2025-08-01 17:06:00+00:00,0.271,0.45,
2025-08-01 17:12:00+00:00,0.268,0.43,
2025-08-01 17:18:00+00:00,0.266,0.42,
2025-08-01 17:24:00+00:00,0.263,0.4,
2025-08-01 17:30:00+00:00,0.26,0.4,
2025-08-01 17:36:00+00:00,0.257,0.39,
2025-08-01 17:42:00+00:00,0.253,0.39,
2025-08-01 17:48:00+00:00,0.25,0.39,
2025-08-01 17:54:00+00:00,0.246,0.39,
2025-08-01 18:00:00+00:00,0.242,0.37,
2025-08-01 18:06:00+00:00,0.238,0.36,
2025-08-01 18:12:00+00:00,0.233,0.37,
2025-08-01 18:18:00+00:00,0.228,0.35,
2025-08-01 18:24:00+00:00,0.224,0.31,
2025-08-01 18:30:00+00:00,0.219,0.31,
2025-08-01 18:36:00+00:00,0.213,0.33,
2025-08-01 18:42:00+00:00,0.208,0.28,
2025-08-01 18:48:00+00:00,0.202,0.26,
2025-08-01 18:54:00+00:00,0.197,0.28,
2025-08-01 19:00:00+00:00,0.191,0.26,
2025-08-01 19:06:00+00:00,0.185,0.28,
2025-08-01 19:12:00+00:00,0.179,0.22,
2025-08-01 19:18:00+00:00,0.173,0.28,
2025-08-01 19:24:00+00:00,0.167,0.24,
2025-08-01 19:30:00+00:00,0.161,0.21,
2025-08-01 19:36:00+00:00,0.154,0.21,
2025-08-01 19:42:00+00:00,0.148,0.2,
2025-08-01 19:48:00+00:00,0.142,0.23,
2025-08-01 19:54:00+00:00,0.136,0.2,
2025-08-01 20:00:00+00:00,0.13,0.25,
2025-08-01 20:06:00+00:00,0.124,0.14,
2025-08-01 20:12:00+00:00,0.118,0.23,
2025-08-01 20:18:00+00:00,0.112,0.17,
2025-08-01 20:24:00+00:00,0.107,0.18,
2025-08-01 20:30:00+00:00,0.101,0.22,
2025-08-01 20:36:00+00:00,0.095,0.08,
2025-08-01 20:42:00+00:00,0.09,0.19,
2025-08-01 20:48:00+00:00,0.084,0.15,
2025-08-01 20:54:00+00:00,0.079,0.13,
2025-08-01 21:00:00+00:00,0.073,0.1,
2025-08-01 21:06:00+00:00,0.068,0.12,
2025-08-01 21:12:00+00:00,0.062,0.15,
2025-08-01 21:18:00+00:00,0.057,0.11,
2025-08-01 21:24:00+00:00,0.052,0.11,
2025-08-01 21:30:00+00:00,0.046,0.04,
2025-08-01 21:36:00+00:00,0.041,0.1,
2025-08-01 21:42:00+00:00,0.036,0.06,
2025-08-01 21:48:00+00:00,0.03,0.05,
2025-08-01 21:54:00+00:00,0.025,0.08,
2025-08-01 22:00:00+00:00,0.019,0.04,
2025-08-01 22:06:00+00:00,0.014,0.07,
2025-08-01 22:12:00+00:00,0.008,0.03,
2025-08-01 22:18:00+00:00,0.003,-0.04,
2025-08-01 22:24:00+00:00,-0.003,0.06,
2025-08-01 22:30:00+00:00,-0.009,0.0,
2025-08-01 22:36:00+00:00,-0.014,-0.01,
2025-08-01 22:42:00+00:00,-0.02,0.0,
2025-08-01 22:48:00+00:00,-0.026,-0.01,
2025-08-01 22:54:00+00:00,-0.032,0.05,
2025-08-01 23:00:00+00:00,-0.037,-0.05,
2025-08-01 23:06:00+00:00,-0.043,-0.05,
2025-08-01 23:12:00+00:00,-0.048,-0.03,
2025-08-01 23:18:00+00:00,-0.054,-0.08,
2025-08-01 23:24:00+00:00,-0.059,-0.02,
2025-08-01 23:30:00+00:00,-0.064,-0.07,
2025-08-01 23:36:00+00:00,-0.07,-0.07,
2025-08-01 23:42:00+00:00,-0.075,-0.06,
2025-08-01 23:48:00+00:00,-0.079,-0.08,
2025-08-01 23:54:00+00:00,-0.084,-0.08,
2025-08-02 00:00:00+00:00,-0.088,-0.1,
2025-08-02 00:06:00+00:00,-0.092,-0.07,
2025-08-02 00:12:00+00:00,-0.096,-0.1,
2025-08-02 00:18:00+00:00,-0.1,-0.11,
2025-08-02 00:24:00+00:00,-0.104,-0.14,
2025-08-02 00:30:00+00:00,-0.107,-0.12,
2025-08-02 00:36:00+00:00,-0.11,-0.13,
2025-08-02 00:42:00+00:00,-0.112,-0.13,
2025-08-02 00:48:00+00:00,-0.115,-0.13,
2025-08-02 00:54:00+00:00,-0.117,-0.12,
2025-08-02 01:00:00+00:00,-0.119,-0.12,
2025-08-02 01:06:00+00:00,-0.12,-0.14,
2025-08-02 01:12:00+00:00,-0.122,-0.14,
2025-08-02 01:18:00+00:00,-0.123,-0.14,
2025-08-02 01:24:00+00:00,-0.124,-0.15,
2025-08-02 01:30:00+00:00,-0.124,-0.16,
2025-08-02 01:36:00+00:00,-0.125,-0.14,
2025-08-02 01:42:00+00:00,-0.125,-0.15,
2025-08-02 01:48:00+00:00,-0.125,-0.15,
2025-08-02 01:54:00+00:00,-0.124,-0.16,
2025-08-02 02:00:00+00:00,-0.124,-0.16,
2025-08-02 02:06:00+00:00,-0.123,-0.14,
2025-08-02 02:12:00+00:00,-0.122,-0.03,
2025-08-02 02:18:00+00:00,-0.12,-0.37,
2025-08-02 02:24:00+00:00,-0.119,-0.12,
2025-08-02 02:30:00+00:00,-0.117,-0.2,
2025-08-02 02:36:00+00:00,-0.115,-0.2,
2025-08-02 02:42:00+00:00,-0.112,-0.14,
2025-08-02 02:48:00+00:00,-0.109,-0.15,
2025-08-02 02:54:00+00:00,-0.106,-0.14,
2025-08-02 03:00:00+00:00,-0.103,-0.12,
2025-08-02 03:06:00+00:00,-0.099,-0.17,
2025-08-02 03:12:00+00:00,-0.095,-0.12,
2025-08-02 03:18:00+00:00,-0.091,-0.09,
2025-08-02 03:24:00+00:00,-0.087,-0.11,
2025-08-02 03:30:00+00:00,-0.082,-0.12,
2025-08-02 03:36:00+00:00,-0.076,-0.11,
2025-08-02 03:42:00+00:00,-0.071,-0.12,
2025-08-02 03:48:00+00:00,-0.065,-0.09,
2025-08-02 03:54:00+00:00,-0.059,-0.09,
2025-08-02 04:00:00+00:00,-0.052,-0.08,
2025-08-02 04:06:00+00:00,-0.045,-0.08,
2025-08-02 04:12:00+00:00,-0.038,-0.1,
2025-08-02 04:18:00+00:00,-0.031,-0.08,
2025-08-02 04:24:00+00:00,-0.023,-0.09,
2025-08-02 04:30:00+00:00,-0.016,-0.06,
2025-08-02 04:36:00+00:00,-0.008,-0.04,
2025-08-02 04:42:00+00:00,0.0,-0.05,
2025-08-02 04:48:00+00:00,0.009,-0.04,
2025-08-02 04:54:00+00:00,0.017,-0.02,
2025-08-02 05:00:00+00:00,0.026,-0.02,
2025-08-02 05:06:00+00:00,0.034,-0.02,
2025-08-02 05:12:00+00:00,0.043,0.02,
2025-08-02 05:18:00+00:00,0.051,-0.01,
2025-08-02 05:24:00+00:00,0.06,0.03,
2025-08-02 05:30:00+00:00,0.068,0.03,
2025-08-02 05:36:00+00:00,0.076,0.03,
2025-08-02 05:42:00+00:00,0.085,0.06,
2025-08-02 05:48:00+00:00,0.093,0.07,
2025-08-02 05:54:00+00:00,0.101,0.06,
2025-08-02 06:00:00+00:00,0.109,0.07,
2025-08-02 06:06:00+00:00,0.116,0.05,
2025-08-02 06:12:00+00:00,0.124,0.08,
2025-08-02 06:18:00+00:00,0.131,0.07,
2025-08-02 06:24:00+00:00,0.138,0.11,
2025-08-02 06:30:00+00:00,0.145,0.12,
2025-08-02 06:36:00+00:00,0.151,0.12,
2025-08-02 06:42:00+00:00,0.158,0.14,
2025-08-02 06:48:00+00:00,0.164,0.15,
2025-08-02 06:54:00+00:00,0.17,0.16,
2025-08-02 07:00:00+00:00,0.176,0.17,
2025-08-02 07:06:00+00:00,0.181,0.16,
2025-08-02 07:12:00+00:00,0.187,0.19,
2025-08-02 07:18:00+00:00,0.192,0.2,
2025-08-02 07:24:00+00:00,0.197,0.22,
2025-08-02 07:30:00+00:00,0.202,0.22,
2025-08-02 07:36:00+00:00,0.207,0.22,
2025-08-02 07:42:00+00:00,0.212,0.22,
2025-08-02 07:48:00+00:00,0.217,0.24,
2025-08-02 07:54:00+00:00,0.221,0.25,
2025-08-02 08:00:00+00:00,0.226,0.25,
2025-08-02 08:06:00+00:00,0.231,0.26,
2025-08-02 08:12:00+00:00,0.235,0.27,
2025-08-02 08:18:00+00:00,0.24,0.27,
2025-08-02 08:24:00+00:00,0.244,0.26,
2025-08-02 08:30:00+00:00,0.249,0.28,
2025-08-02 08:36:00+00:00,0.253,0.3,
2025-08-02 08:42:00+00:00,0.257,0.3,
2025-08-02 08:48:00+00:00,0.262,0.3,
2025-08-02 08:54:00+00:00,0.266,0.31,
2025-08-02 09:00:00+00:00,0.27,0.31,
2025-08-02 09:06:00+00:00,0.274,0.34,
2025-08-02 09:12:00+00:00,0.278,0.33,
2025-08-02 09:18:00+00:00,0.282,0.34,
2025-08-02 09:24:00+00:00,0.286,0.34,
2025-08-02 09:30:00+00:00,0.29,0.34,
2025-08-02 09:36:00+00:00,0.294,0.33,
2025-08-02 09:42:00+00:00,0.297,0.34,
2025-08-02 09:48:00+00:00,0.301,0.34,
2025-08-02 09:54:00+00:00,0.304,0.36,
2025-08-02 10:00:00+00:00,0.307,0.35,
2025-08-02 10:06:00+00:00,0.31,0.34,
2025-08-02 10:12:00+00:00,0.313,0.36,
2025-08-02 10:18:00+00:00,0.316,0.36,
2025-08-02 10:24:00+00:00,0.319,0.36,
2025-08-02 10:30:00+00:00,0.321,0.37,
2025-08-02 10:36:00+00:00,0.324,0.37,
2025-08-02 10:42:00+00:00,0.326,0.38,
2025-08-02 10:48:00+00:00,0.328,0.38,
2025-08-02 10:54:00+00:00,0.33,0.39,
2025-08-02 11:00:00+00:00,0.332,0.39,
2025-08-02 11:06:00+00:00,0.334,0.39,
2025-08-02 11:12:00+00:00,0.336,0.41,
2025-08-02 11:18:00+00:00,0.338,0.4,
2025-08-02 11:24:00+00:00,0.34,0.4,
2025-08-02 11:30:00+00:00,0.342,0.41,
2025-08-02 11:36:00+00:00,0.343,0.41,
2025-08-02 11:42:00+00:00,0.345,0.42,
2025-08-02 11:48:00+00:00,0.347,0.41,
2025-08-02 11:54:00+00:00,0.348,0.42,
2025-08-02 12:00:00+00:00,0.35,0.42,
2025-08-02 12:06:00+00:00,0.352,0.44,
2025-08-02 12:12:00+00:00,0.353,0.42,
2025-08-02 12:18:00+00:00,0.355,0.43,
2025-08-02 12:24:00+00:00,0.356,0.44,
2025-08-02 12:30:00+00:00,0.358,0.44,
2025-08-02 12:36:00+00:00,0.36,0.44,
2025-08-02 12:42:00+00:00,0.361,0.45,
2025-08-02 12:48:00+00:00,0.363,0.45,
2025-08-02 12:54:00+00:00,0.364,0.46,
2025-08-02 13:00:00+00:00,0.366,0.46,
2025-08-02 13:06:00+00:00,0.367,0.45,
2025-08-02 13:12:00+00:00,0.368,0.47,
2025-08-02 13:18:00+00:00,0.37,0.47,
2025-08-02 13:24:00+00:00,0.371,0.46,
2025-08-02 13:30:00+00:00,0.372,0.46,
2025-08-02 13:36:00+00:00,0.372,0.46,
2025-08-02 13:42:00+00:00,0.373,0.44,
2025-08-02 13:48:00+00:00,0.374,0.48,
2025-08-02 13:54:00+00:00,0.374,0.39,
2025-08-02 14:00:00+00:00,0.374,0.47,
2025-08-02 14:06:00+00:00,0.374,0.47,
2025-08-02 14:12:00+00:00,0.374,0.48,
2025-08-02 14:18:00+00:00,0.374,0.47,
2025-08-02 14:24:00+00:00,0.373,0.45,
2025-08-02 14:30:00+00:00,0.373,0.47,
2025-08-02 14:36:00+00:00,0.372,0.46,
2025-08-02 14:42:00+00:00,0.371,0.5,
2025-08-02 14:48:00+00:00,0.37,0.5,
2025-08-02 14:54:00+00:00,0.369,0.47,
2025-08-02 15:00:00+00:00,0.367,0.45,
2025-08-02 15:06:00+00:00,0.366,0.46,
2025-08-02 15:12:00+00:00,0.364,0.45,
2025-08-02 15:18:00+00:00,0.363,0.46,
2025-08-02 15:24:00+00:00,0.361,0.46,
2025-08-02 15:30:00+00:00,0.36,0.47,
2025-08-02 15:36:00+00:00,0.358,0.47,
2025-08-02 15:42:00+00:00,0.356,0.46,
2025-08-02 15:48:00+00:00,0.354,0.42,
2025-08-02 15:54:00+00:00,0.352,0.42,
